id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,elimi0tor,dl_applied,umpire1,umpire2
598057,Ranchi,12-05-2013,JH Kallis,JSCA Inter0tio0l Stadium Complex,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0,NJ Llong,K Sri0th
598058,Jaipur,12-05-2013,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Chen0i Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,0,HDPK Dharmase0,CK 0ndan
598059,Delhi,23-04-2013,Harmeet Singh,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,0,VA Kulkarni,K Sri0th
598060,Mumbai,13-05-2013,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,0,AK Chaudhary,SJA Taufel
598061,Ranchi,15-05-2013,MK Pandey,JSCA Inter0tio0l Stadium Complex,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,N,0,NJ Llong,K Sri0th
598062,Chen0i,14-05-2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Daredevils,Chen0i Super Kings,bat,Chen0i Super Kings,runs,33,N,0,C Shamshuddin,RJ Tucker
598063,Mumbai,15-05-2013,AP Tare,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,N,0,Asad Rauf,S As0ni
598064,Chandigarh,06-05-2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,VA Kulkarni,NJ Llong
598065,Hyderabad,17-05-2013,A Mishra,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,N,0,Asad Rauf,AK Chaudhary
598066,Dharamsala,18-05-2013,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,N,0,HDPK Dharmase0,CK 0ndan
598067,Pune,19-05-2013,LJ Wright,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,N,0,NJ Llong,SJA Taufel
598068,Bangalore,18-05-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Royal Challengers Bangalore,runs,24,N,0,C Shamshuddin,RJ Tucker
598069,Hyderabad,19-05-2013,PA Patel,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,N,0,Asad Rauf,S As0ni
598070,Delhi,21-05-2013,MEK Hussey,Feroz Shah Kotla,0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,bat,Chen0i Super Kings,runs,48,N,0,NJ Llong,RJ Tucker
598071,Delhi,22-05-2013,BJ Hodge,Feroz Shah Kotla,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,N,0,S Ravi,RJ Tucker
598072,Kolkata,24-05-2013,Harbhajan Singh,Eden Gardens,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,N,0,C Shamshuddin,SJA Taufel
598073,Kolkata,26-05-2013,KA Pollard,Eden Gardens,0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,N,0,HDPK Dharmase0,SJA Taufel
729279,Abu Dhabi,16-04-2014,JH Kallis,Sheikh Zayed Stadium,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,N,0,M Erasmus,RK Illingworth
729281,0,17-04-2014,YS Chahal,Sharjah Cricket Stadium,1,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0,Aleem Dar,S Ravi
729283,Abu Dhabi,18-04-2014,GJ Maxwell,Sheikh Zayed Stadium,1,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,bat,Kings XI Punjab,wickets,6,N,0,RK Illingworth,C Shamshuddin
729285,Abu Dhabi,18-04-2014,AM Rahane,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0,BF Bowden,RK Illingworth
729287,0,19-04-2014,PA Patel,Dubai Inter0tio0l Cricket Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0,Aleem Dar,AK Chaudhary
729289,0,19-04-2014,JP Duminy,Dubai Inter0tio0l Cricket Stadium,1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,N,0,Aleem Dar,VA Kulkarni
729291,0,20-04-2014,GJ Maxwell,Sharjah Cricket Stadium,1,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,0,BF Bowden,M Erasmus
729293,Abu Dhabi,21-04-2014,SK Rai0,Sheikh Zayed Stadium,1,Chen0i Super Kings,Delhi Daredevils,Chen0i Super Kings,bat,Chen0i Super Kings,runs,93,N,0,RK Illingworth,C Shamshuddin
729295,0,22-04-2014,GJ Maxwell,Sharjah Cricket Stadium,1,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,N,0,M Erasmus,S Ravi
729297,0,23-04-2014,RA Jadeja,Dubai Inter0tio0l Cricket Stadium,1,Rajasthan Royals,Chen0i Super Kings,Rajasthan Royals,field,Chen0i Super Kings,runs,7,N,0,HDPK Dharmase0,RK Illingworth
729299,0,24-04-2014,CA Lynn,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,N,0,Aleem Dar,VA Kulkarni
729301,0,25-04-2014,AJ Finch,Dubai Inter0tio0l Cricket Stadium,1,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,0,M Erasmus,S Ravi
729303,0,25-04-2014,MM Sharma,Dubai Inter0tio0l Cricket Stadium,1,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,bat,Chen0i Super Kings,wickets,7,N,0,BF Bowden,M Erasmus
729305,Abu Dhabi,26-04-2014,PV Tambe,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0,HDPK Dharmase0,C Shamshuddin
729307,Abu Dhabi,26-04-2014,Sandeep Sharma,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,N,0,HDPK Dharmase0,RK Illingworth
729309,0,27-04-2014,M Vijay,Sharjah Cricket Stadium,1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,N,0,Aleem Dar,VA Kulkarni
729311,0,27-04-2014,DR Smith,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chen0i Super Kings,Sunrisers Hyderabad,bat,Chen0i Super Kings,wickets,5,N,0,AK Chaudhary,VA Kulkarni
729313,0,28-04-2014,Sandeep Sharma,Dubai Inter0tio0l Cricket Stadium,1,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,N,0,BF Bowden,S Ravi
729315,Abu Dhabi,29-04-2014,JP Faulkner,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,0,Y,0,Aleem Dar,AK Chaudhary
729317,0,30-04-2014,B Kumar,Dubai Inter0tio0l Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,N,0,HDPK Dharmase0,M Erasmus
733971,Ranchi,02-05-2014,RA Jadeja,JSCA Inter0tio0l Stadium Complex,0,Chen0i Super Kings,Kolkata Knight Riders,Chen0i Super Kings,bat,Chen0i Super Kings,runs,34,N,0,AK Chaudhary,NJ Llong
733973,Mumbai,03-05-2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,N,0,BNJ Oxenford,C Shamshuddin
733975,Delhi,03-05-2014,KK 0ir,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,SS Hazare,S Ravi
733977,Bangalore,04-05-2014,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0,HDPK Dharmase0,VA Kulkarni
733979,Ahmedabad,05-05-2014,PV Tambe,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,N,0,NJ Llong,CK 0ndan
733981,Delhi,05-05-2014,DR Smith,Feroz Shah Kotla,0,Delhi Daredevils,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,8,N,0,RM Deshpande,BNJ Oxenford
733983,Mumbai,06-05-2014,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,N,0,S Ravi,K Sri0th
733985,Delhi,07-05-2014,G Gambhir,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,N,0,BNJ Oxenford,C Shamshuddin
733987,Cuttack,07-05-2014,GJ Maxwell,Barabati Stadium,0,Kings XI Punjab,Chen0i Super Kings,Chen0i Super Kings,field,Kings XI Punjab,runs,44,N,0,HDPK Dharmase0,PG Pathak
733989,Ahmedabad,08-05-2014,B Kumar,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,N,0,AK Chaudhary,NJ Llong
733991,Bangalore,09-05-2014,Sandeep Sharma,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,N,0,S Ravi,K Sri0th
733993,Delhi,10-05-2014,DW Steyn,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,1,RM Deshpande,BNJ Oxenford
733995,Mumbai,10-05-2014,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,4,N,0,HDPK Dharmase0,VA Kulkarni
733997,Cuttack,11-05-2014,G Gambhir,Barabati Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,0,NJ Llong,CK 0ndan
733999,Bangalore,11-05-2014,JP Faulkner,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,N,0,S Ravi,RJ Tucker
734001,Hyderabad,12-05-2014,AT Rayudu,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,0,HDPK Dharmase0,VA Kulkarni
734003,Ranchi,13-05-2014,RA Jadeja,JSCA Inter0tio0l Stadium Complex,0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chen0i Super Kings,wickets,5,N,0,BNJ Oxenford,C Shamshuddin
734005,Bangalore,13-05-2014,Yuvraj Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,N,0,K Sri0th,RJ Tucker
734007,Hyderabad,14-05-2014,WP Saha,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,VA Kulkarni,PG Pathak
734009,Cuttack,14-05-2014,RV Uthappa,Barabati Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,AK Chaudhary,NJ Llong
734011,Ahmedabad,15-05-2014,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,N,0,S Ravi,RJ Tucker
734013,Ranchi,18-05-2014,AB de Villiers,JSCA Inter0tio0l Stadium Complex,0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,bat,Royal Challengers Bangalore,wickets,5,N,0,BNJ Oxenford,C Shamshuddin
734015,Hyderabad,18-05-2014,UT Yadav,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,0,NJ Llong,CK 0ndan
734017,Ahmedabad,19-05-2014,MEK Hussey,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,N,0,S Ravi,RJ Tucker
734019,Delhi,19-05-2014,AR Patel,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,0,HDPK Dharmase0,PG Pathak
734021,Hyderabad,20-05-2014,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,N,0,AK Chaudhary,NJ Llong
734023,Kolkata,20-05-2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0,RM Deshpande,C Shamshuddin
734025,Chandigarh,21-05-2014,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,N,0,HDPK Dharmase0,VA Kulkarni
734027,Kolkata,22-05-2014,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,N,0,AK Chaudhary,CK 0ndan
734029,Ranchi,22-05-2014,DA Warner,JSCA Inter0tio0l Stadium Complex,0,Chen0i Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0,BNJ Oxenford,C Shamshuddin
734031,Mumbai,23-05-2014,MEK Hussey,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,N,0,S Ravi,RJ Tucker
734033,Chandigarh,23-05-2014,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,N,0,HDPK Dharmase0,PG Pathak
734035,Bangalore,24-05-2014,MS Dhoni,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,8,N,0,AK Chaudhary,NJ Llong
734037,Kolkata,24-05-2014,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0,RM Deshpande,BNJ Oxenford
734039,Chandigarh,25-05-2014,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,0,HDPK Dharmase0,VA Kulkarni
734041,Mumbai,25-05-2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,K Sri0th,RJ Tucker
734043,Kolkata,27-05-2014,UT Yadav,Eden Gardens,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,0,NJ Llong,S Ravi
734045,Mumbai,28-05-2014,SK Rai0,Brabourne Stadium,0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,field,Chen0i Super Kings,wickets,7,N,0,VA Kulkarni,BNJ Oxenford
734047,Mumbai,30-05-2014,V Sehwag,Wankhede Stadium,0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,field,Kings XI Punjab,runs,24,N,0,HDPK Dharmase0,RJ Tucker
734049,Bangalore,01-06-2014,MK Pandey,M Chin0swamy Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,0,HDPK Dharmase0,BNJ Oxenford
829705,Kolkata,08-04-2015,M Morkel,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0,S Ravi,C Shamshuddin
829707,Chen0i,09-04-2015,A Nehra,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chen0i Super Kings,runs,1,N,0,RK Illingworth,VA Kulkarni
829709,Pune,10-04-2015,JP Faulkner,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,N,0,SD Fry,CB Gaffaney
829711,Chen0i,11-04-2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Sunrisers Hyderabad,Chen0i Super Kings,bat,Chen0i Super Kings,runs,45,N,0,RK Illingworth,VA Kulkarni
829713,Kolkata,11-04-2015,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,0,S Ravi,C Shamshuddin
829715,Delhi,12-04-2015,DJ Hooda,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0,SD Fry,CB Gaffaney
829717,Mumbai,12-04-2015,GJ Bailey,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,N,0,AK Chaudhary,K Srinivasan
829719,Bangalore,13-04-2015,DA Warner,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,0,RM Deshpande,RK Illingworth
829721,Ahmedabad,14-04-2015,SPD Smith,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,N,0,AK Chaudhary,SD Fry
829723,Kolkata,30-04-2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0,AK Chaudhary,M Erasmus
829725,Pune,15-04-2015,MA Agarwal,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,N,0,CB Gaffaney,K Sri0th
829727,Visakhapat0m,16-04-2015,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0,PG Pathak,S Ravi
829729,Mumbai,17-04-2015,A Nehra,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Mumbai Indians,bat,Chen0i Super Kings,wickets,6,N,0,AK Chaudhary,M Erasmus
829731,Visakhapat0m,18-04-2015,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,N,0,PG Pathak,S Ravi
829733,Pune,18-04-2015,AD Russell,Maharashtra Cricket Association Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,0,SD Fry,CK 0ndan
829735,Ahmedabad,19-04-2015,AM Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chen0i Super Kings,Chen0i Super Kings,bat,Rajasthan Royals,wickets,8,N,0,AK Chaudhary,M Erasmus
829737,Bangalore,19-04-2015,Harbhajan Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,N,0,RK Illingworth,VA Kulkarni
829739,Delhi,20-04-2015,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0,SD Fry,CB Gaffaney
829741,Ahmedabad,21-04-2015,SE Marsh,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,0,Y,0,M Erasmus,S Ravi
829743,Visakhapat0m,22-04-2015,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,N,1,RK Illingworth,VA Kulkarni
829745,Bangalore,22-04-2015,SK Rai0,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Royal Challengers Bangalore,field,Chen0i Super Kings,runs,27,N,0,JD Cloete,C Shamshuddin
829747,Delhi,23-04-2015,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,N,0,SD Fry,CK 0ndan
829749,Ahmedabad,24-04-2015,MA Starc,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0,M Erasmus,S Ravi
829751,Mumbai,25-04-2015,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,N,0,HDPK Dharmase0,CB Gaffaney
829753,Chen0i,25-04-2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,bat,Chen0i Super Kings,runs,97,N,0,JD Cloete,C Shamshuddin
829757,Delhi,26-04-2015,VR Aaron,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0,M Erasmus,S Ravi
829759,Chandigarh,27-04-2015,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,N,0,HDPK Dharmase0,CB Gaffaney
829761,Kolkata,07-05-2015,PP Chawla,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,N,0,AK Chaudhary,M Erasmus
829763,Bangalore,29-04-2015,0,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,0,0,0,0,JD Cloete,PG Pathak
829765,Chen0i,28-04-2015,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chen0i Super Kings,runs,2,N,0,RM Deshpande,VA Kulkarni
829767,Delhi,01-05-2015,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,N,0,RK Illingworth,S Ravi
829769,Mumbai,01-05-2015,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,N,0,HDPK Dharmase0,CK 0ndan
829771,Bangalore,02-05-2015,Mandeep Singh,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0,JD Cloete,PG Pathak
829773,Hyderabad,02-05-2015,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chen0i Super Kings,Chen0i Super Kings,field,Sunrisers Hyderabad,runs,22,N,0,AK Chaudhary,K Srinivasan
829775,Chandigarh,03-05-2015,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,N,0,RK Illingworth,VA Kulkarni
829777,Mumbai,03-05-2015,AM Rahane,Brabourne Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,N,0,HDPK Dharmase0,CB Gaffaney
829779,Chen0i,04-05-2015,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,bat,Chen0i Super Kings,runs,24,N,0,C Shamshuddin,K Sri0th
829781,Kolkata,04-05-2015,UT Yadav,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,N,0,AK Chaudhary,M Erasmus
829783,Mumbai,05-05-2015,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,N,0,HDPK Dharmase0,CB Gaffaney
829785,Bangalore,06-05-2015,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,N,0,RK Illingworth,VA Kulkarni
829787,Mumbai,07-05-2015,EJG Morgan,Brabourne Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,N,0,JD Cloete,C Shamshuddin
829789,Chen0i,08-05-2015,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,bat,Mumbai Indians,wickets,6,N,0,CB Gaffaney,CK 0ndan
829791,Kolkata,09-05-2015,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,N,0,AK Chaudhary,HDPK Dharmase0
829793,Raipur,09-05-2015,MC Henriques,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,N,0,VA Kulkarni,S Ravi
829795,Mumbai,10-05-2015,AB de Villiers,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,N,0,JD Cloete,C Shamshuddin
829797,Chen0i,10-05-2015,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Chen0i Super Kings,bat,Chen0i Super Kings,runs,12,N,0,M Erasmus,CK 0ndan
